created_dt,acquisitions
1996-07-18,40
1996-07-19,30
1996-07-20,33
1996-07-21,25
1996-07-22,31
1996-07-23,32
1996-07-24,28
1996-07-25,24
1996-07-26,26
1996-07-27,25
1996-07-28,27
1996-07-29,26
1996-07-30,34
1996-07-31,29
1996-08-01,40
1996-08-02,31
1996-08-03,34
1996-08-04,36
1996-08-05,36
1996-08-06,35
1996-08-07,15
1996-08-08,37
1996-08-09,35
1996-08-10,29
1996-08-11,33
1996-08-12,36
1996-08-13,37
1996-08-14,31
1996-08-15,31
1996-08-16,33
1996-08-17,36
1996-08-18,32
1996-08-19,31
1996-08-20,31
1996-08-21,29
1996-08-22,39
1996-08-23,28
1996-08-24,30
1996-08-25,25
1996-08-26,30
1996-08-27,32
1996-08-28,43
1996-08-29,27
1996-08-30,35
1996-08-31,43
1996-09-01,17
1996-09-02,36
1996-09-03,23
1996-09-04,26
1996-09-05,31
1996-09-06,25
1996-09-07,31
1996-09-08,29
1996-09-09,35
1996-09-10,40
1996-09-11,27
1996-09-12,21
1996-09-13,28
1996-09-14,30
1996-09-15,31
1996-09-16,36
1996-09-17,35
1996-09-18,28
1996-09-19,33
1996-09-20,27
1996-09-21,32
1996-09-22,26
1996-09-23,33
1996-09-24,30
1996-09-25,29
1996-09-26,29
1996-09-27,30
1996-09-28,28
1996-09-29,34
1996-09-30,32
1996-10-01,27
1996-10-02,25
1996-10-03,38
1996-10-04,23
1996-10-05,35
1996-10-06,27
1996-10-07,37
1996-10-08,27
1996-10-09,38
1996-10-10,24
1996-10-11,32
1996-10-12,29
1996-10-13,41
1996-10-14,37
1996-10-15,25
1996-10-16,37
1996-10-17,42
1996-10-18,37
1996-10-19,39
1996-10-20,26
1996-10-21,36
1996-10-22,23
1996-10-23,38
1996-10-24,34
1996-10-25,33
1996-10-26,38
1996-10-27,26
1996-10-28,27
1996-10-29,28
1996-10-30,31
1996-10-31,38
1996-11-01,34
1996-11-02,33
1996-11-03,26
1996-11-04,33
1996-11-05,12
1996-11-06,27
1996-11-07,31
1996-11-08,29
1996-11-09,36
1996-11-10,30
1996-11-11,30
1996-11-12,38
1996-11-13,29
1996-11-14,34
1996-11-15,38
1996-11-16,33
1996-11-17,28
1996-11-18,25
1996-11-19,25
1996-11-20,29
1996-11-21,31
1996-11-22,30
1996-11-23,36
1996-11-24,40
1996-11-25,41
1996-11-26,33
1996-11-27,29
1996-11-28,34
1996-11-29,25
1996-11-30,33
1996-12-01,30
1996-12-02,32
1996-12-03,19
1996-12-04,23
1996-12-05,30
1996-12-06,29
1996-12-07,36
1996-12-08,27
1996-12-09,41
1996-12-10,34
1996-12-11,29
1996-12-12,28
1996-12-13,27
1996-12-14,31
1996-12-15,32
1996-12-16,32
1996-12-17,46
1996-12-18,30
1996-12-19,32
1996-12-20,30
1996-12-21,29
1996-12-22,42
1996-12-23,22
1996-12-24,35
1996-12-25,25
1996-12-26,24
1996-12-27,19
1996-12-28,38
1996-12-29,36
1996-12-30,31
1996-12-31,27
1997-01-01,20
1997-01-02,33
1997-01-03,31
1997-01-04,30
1997-01-05,28
1997-01-06,31
1997-01-07,18
1997-01-08,30
1997-01-09,23
1997-01-10,30
1997-01-11,37
1997-01-12,30
1997-01-13,31
1997-01-14,32
1997-01-15,29
1997-01-16,36
1997-01-17,35
1997-01-18,28
1997-01-19,28
1997-01-20,33
1997-01-21,21
1997-01-22,36
1997-01-23,33
1997-01-24,25
1997-01-25,29
1997-01-26,32
1997-01-27,32
1997-01-28,43
1997-01-29,28
1997-01-30,20
1997-01-31,31
1997-02-01,29
1997-02-02,30
1997-02-03,33
1997-02-04,30
1997-02-05,23
1997-02-06,28
1997-02-07,45
1997-02-08,25
1997-02-09,33
1997-02-10,29
1997-02-11,20
1997-02-12,34
1997-02-13,24
1997-02-14,29
1997-02-15,28
1997-02-16,28
1997-02-17,35
1997-02-18,23
1997-02-19,27
1997-02-20,26
1997-02-21,36
1997-02-22,33
1997-02-23,26
1997-02-24,25
1997-02-25,25
1997-02-26,36
1997-02-27,35
1997-02-28,31
1997-03-01,20
1997-03-02,30
1997-03-03,31
1997-03-04,38
1997-03-05,27
1997-03-06,32
1997-03-07,24
1997-03-08,19
1997-03-09,38
1997-03-10,26
1997-03-11,43
1997-03-12,31
1997-03-13,30
1997-03-14,29
1997-03-15,17
1997-03-16,28
1997-03-17,30
1997-03-18,29
1997-03-19,39
1997-03-20,30
1997-03-21,30
1997-03-22,36
1997-03-23,36
1997-03-24,19
1997-03-25,23
1997-03-26,33
1997-03-27,27
1997-03-28,22
1997-03-29,31
1997-03-30,25
1997-03-31,29
1997-04-01,41
1997-04-02,38
1997-04-03,31
1997-04-04,25
1997-04-05,33
1997-04-06,30
1997-04-07,30
1997-04-08,28
1997-04-09,34
1997-04-10,40
1997-04-11,31
1997-04-12,31
1997-04-13,23
1997-04-14,33
1997-04-15,27
1997-04-16,31
1997-04-17,23
1997-04-18,25
1997-04-19,33
1997-04-20,35
1997-04-21,36
1997-04-22,28
1997-04-23,39
1997-04-24,28
1997-04-25,25
1997-04-26,31
1997-04-27,34
1997-04-28,21
1997-04-29,25
1997-04-30,37
1997-05-01,31
1997-05-02,29
1997-05-03,45
1997-05-04,33
1997-05-05,40
1997-05-06,31
1997-05-07,26
1997-05-08,28
1997-05-09,36
1997-05-10,35
1997-05-11,38
1997-05-12,30
1997-05-13,33
1997-05-14,32
1997-05-15,39
1997-05-16,29
1997-05-17,38
1997-05-18,35
1997-05-19,24
1997-05-20,31
1997-05-21,32
1997-05-22,29
1997-05-23,29
1997-05-24,39
1997-05-25,40
1997-05-26,41
1997-05-27,29
1997-05-28,32
1997-05-29,34
1997-05-30,24
1997-05-31,32
1997-06-01,40
1997-06-02,19
1997-06-03,30
1997-06-04,25
1997-06-05,25
1997-06-06,34
1997-06-07,25
1997-06-08,19
1997-06-09,34
1997-06-10,34
1997-06-11,27
1997-06-12,32
1997-06-13,34
1997-06-14,32
1997-06-15,26
1997-06-16,30
1997-06-17,29
1997-06-18,18
1997-06-19,22
1997-06-20,30
1997-06-21,24
1997-06-22,29
1997-06-23,34
1997-06-24,27
1997-06-25,34
1997-06-26,26
1997-06-27,31
1997-06-28,25
1997-06-29,32
1997-06-30,31
1997-07-01,23
1997-07-02,32
1997-07-03,24
1997-07-04,34
1997-07-05,30
1997-07-06,22
1997-07-07,32
1997-07-08,24
1997-07-09,28
1997-07-10,32
1997-07-11,23
1997-07-12,22
1997-07-13,37
1997-07-14,32
1997-07-15,37
1997-07-16,21
1997-07-17,32
1997-07-18,42
1997-07-19,26
1997-07-20,36
1997-07-21,35
1997-07-22,27
1997-07-23,32
1997-07-24,27
1997-07-25,37
1997-07-26,26
1997-07-27,37
1997-07-28,31
1997-07-29,24
1997-07-30,28
1997-07-31,28
1997-08-01,33
1997-08-02,33
1997-08-03,31
1997-08-04,30
1997-08-05,23
1997-08-06,40
1997-08-07,32
1997-08-08,27
1997-08-09,36
1997-08-10,26
1997-08-11,26
1997-08-12,28
1997-08-13,40
1997-08-14,45
1997-08-15,37
1997-08-16,25
1997-08-17,28
1997-08-18,31
1997-08-19,34
1997-08-20,30
1997-08-21,26
1997-08-22,32
1997-08-23,26
1997-08-24,32
1997-08-25,26
1997-08-26,34
1997-08-27,24
1997-08-28,24
1997-08-29,25
1997-08-30,29
1997-08-31,29
1997-09-01,19
1997-09-02,35
1997-09-03,24
1997-09-04,27
1997-09-05,28
1997-09-06,20
1997-09-07,31
1997-09-08,24
1997-09-09,33
1997-09-10,38
1997-09-11,29
1997-09-12,33
1997-09-13,25
1997-09-14,31
1997-09-15,31
1997-09-16,29
1997-09-17,31
1997-09-18,23
1997-09-19,26
1997-09-20,25
1997-09-21,25
1997-09-22,28
1997-09-23,37
1997-09-24,25
1997-09-25,41
1997-09-26,42
1997-09-27,26
1997-09-28,38
1997-09-29,28
1997-09-30,31
1997-10-01,34
1997-10-02,25
1997-10-03,30
1997-10-04,26
1997-10-05,33
1997-10-06,31
1997-10-07,27
1997-10-08,37
1997-10-09,38
1997-10-10,32
1997-10-11,41
1997-10-12,33
1997-10-13,27
1997-10-14,31
1997-10-15,31
1997-10-16,33
1997-10-17,27
1997-10-18,27
1997-10-19,30
1997-10-20,35
1997-10-21,37
1997-10-22,30
1997-10-23,27
1997-10-24,34
1997-10-25,32
1997-10-26,29
1997-10-27,19
1997-10-28,23
1997-10-29,30
1997-10-30,36
1997-10-31,48
1997-11-01,36
1997-11-02,27
1997-11-03,32
1997-11-04,32
1997-11-05,21
1997-11-06,25
1997-11-07,28
1997-11-08,28
1997-11-09,30
1997-11-10,28
1997-11-11,25
1997-11-12,27
1997-11-13,28
1997-11-14,39
1997-11-15,41
1997-11-16,27
1997-11-17,31
1997-11-18,26
1997-11-19,30
1997-11-20,22
1997-11-21,24
1997-11-22,43
1997-11-23,27
1997-11-24,26
1997-11-25,23
1997-11-26,27
1997-11-27,27
1997-11-28,26
1997-11-29,32
1997-11-30,31
1997-12-01,28
1997-12-02,33
1997-12-03,29
1997-12-04,34
1997-12-05,29
1997-12-06,26
1997-12-07,24
1997-12-08,33
1997-12-09,30
1997-12-10,24
1997-12-11,29
1997-12-12,39
1997-12-13,25
1997-12-14,33
1997-12-15,30
1997-12-16,29
1997-12-17,33
1997-12-18,29
1997-12-19,21
1997-12-20,36
1997-12-21,29
1997-12-22,26
1997-12-23,27
1997-12-24,21
1997-12-25,34
1997-12-26,26
1997-12-27,33
1997-12-28,35
1997-12-29,32
1997-12-30,35
1997-12-31,29
1998-01-01,31
1998-01-02,43
1998-01-03,36
1998-01-04,33
1998-01-05,34
1998-01-06,31
1998-01-07,29
1998-01-08,26
1998-01-09,22
1998-01-10,32
1998-01-11,32
1998-01-12,27
1998-01-13,27
1998-01-14,22
1998-01-15,38
1998-01-16,22
1998-01-17,27
1998-01-18,22
1998-01-19,40
1998-01-20,25
1998-01-21,28
1998-01-22,27
1998-01-23,29
1998-01-24,32
1998-01-25,31
1998-01-26,36
1998-01-27,29
1998-01-28,31
1998-01-29,34
1998-01-30,34
1998-01-31,26
1998-02-01,14
1998-02-02,28
1998-02-03,32
1998-02-04,33
1998-02-05,24
1998-02-06,24
1998-02-07,23
1998-02-08,23
1998-02-09,26
1998-02-10,31
1998-02-11,30
1998-02-12,33
1998-02-13,28
1998-02-14,32
1998-02-15,23
1998-02-16,36
1998-02-17,29
1998-02-18,24
1998-02-19,25
1998-02-20,25
1998-02-21,35
1998-02-22,37
1998-02-23,29
1998-02-24,24
1998-02-25,27
1998-02-26,36
1998-02-27,36
1998-02-28,29
1998-03-01,22
1998-03-02,33
1998-03-03,24
1998-03-04,32
1998-03-05,36
1998-03-06,29
1998-03-07,24
1998-03-08,31
1998-03-09,43
1998-03-10,26
1998-03-11,25
1998-03-12,34
1998-03-13,14
1998-03-14,29
1998-03-15,24
1998-03-16,28
1998-03-17,32
1998-03-18,38
1998-03-19,24
1998-03-20,36
1998-03-21,28
1998-03-22,26
1998-03-23,30
1998-03-24,18
1998-03-25,32
1998-03-26,27
1998-03-27,27
1998-03-28,29
1998-03-29,29
1998-03-30,20
1998-03-31,27
1998-04-01,34
1998-04-02,29
1998-04-03,34
1998-04-04,30
1998-04-05,27
1998-04-06,23
1998-04-07,34
1998-04-08,33
1998-04-09,21
1998-04-10,36
1998-04-11,30
1998-04-12,34
1998-04-13,30
1998-04-14,34
1998-04-15,36
1998-04-16,30
1998-04-17,22
1998-04-18,31
1998-04-19,33
1998-04-20,29
1998-04-21,33
1998-04-22,22
1998-04-23,18
1998-04-24,26
1998-04-25,28
1998-04-26,37
1998-04-27,26
1998-04-28,36
1998-04-29,33
1998-04-30,23
1998-05-01,31
1998-05-02,36
1998-05-03,28
1998-05-04,28
1998-05-05,29
1998-05-06,30
1998-05-07,16
1998-05-08,22
1998-05-09,30
1998-05-10,34
1998-05-11,27
1998-05-12,32
1998-05-13,28
1998-05-14,33
1998-05-15,38
1998-05-16,33
1998-05-17,30
1998-05-18,32
1998-05-19,28
1998-05-20,32
1998-05-21,24
1998-05-22,35
1998-05-23,23
1998-05-24,23
1998-05-25,26
1998-05-26,21
1998-05-27,35
1998-05-28,33
1998-05-29,26
1998-05-30,29
1998-05-31,31
1998-06-01,35
1998-06-02,32
1998-06-03,34
1998-06-04,34
1998-06-05,40
1998-06-06,36
1998-06-07,35
1998-06-08,30
1998-06-09,27
1998-06-10,29
1998-06-11,27
1998-06-12,23
1998-06-13,30
1998-06-14,32
1998-06-15,27
1998-06-16,28
1998-06-17,24
1998-06-18,24
1998-06-19,21
1998-06-20,33
1998-06-21,39
1998-06-22,24
1998-06-23,24
1998-06-24,31
1998-06-25,32
1998-06-26,27
1998-06-27,22
1998-06-28,27
1998-06-29,27
1998-06-30,24
1998-07-01,24
1998-07-02,42
1998-07-03,32
1998-07-04,22
1998-07-05,37
1998-07-06,17
1998-07-07,32
1998-07-08,31
1998-07-09,34
1998-07-10,27
1998-07-11,29
1998-07-12,24
1998-07-13,34
1998-07-14,36
1998-07-15,32
1998-07-16,31
1998-07-17,25
1998-07-18,25
1998-07-19,30
1998-07-20,19
1998-07-21,36
1998-07-22,24
1998-07-23,23
1998-07-24,24
1998-07-25,26
1998-07-26,25
1998-07-27,26
1998-07-28,40
1998-07-29,33
1998-07-30,28
1998-07-31,27
1998-08-01,32
1998-08-02,28
1998-08-03,38
1998-08-04,33
1998-08-05,28
1998-08-06,33
1998-08-07,15
1998-08-08,30
1998-08-09,23
1998-08-10,28
1998-08-11,31
1998-08-12,33
1998-08-13,31
1998-08-14,31
1998-08-15,29
1998-08-16,29
1998-08-17,28
1998-08-18,33
1998-08-19,30
1998-08-20,17
1998-08-21,28
1998-08-22,23
1998-08-23,22
1998-08-24,25
1998-08-25,27
1998-08-26,31
1998-08-27,23
1998-08-28,28
1998-08-29,38
1998-08-30,30
1998-08-31,32
1998-09-01,22
1998-09-02,33
1998-09-03,33
1998-09-04,15
1998-09-05,24
1998-09-06,21
1998-09-07,16
1998-09-08,33
1998-09-09,25
1998-09-10,27
1998-09-11,34
1998-09-12,21
1998-09-13,29
1998-09-14,27
1998-09-15,29
1998-09-16,34
1998-09-17,27
1998-09-18,18
1998-09-19,28
1998-09-20,30
1998-09-21,30
1998-09-22,36
1998-09-23,24
1998-09-24,29
1998-09-25,28
1998-09-26,33
1998-09-27,32
1998-09-28,29
1998-09-29,21
1998-09-30,41
1998-10-01,30
1998-10-02,25
1998-10-03,29
1998-10-04,35
1998-10-05,31
1998-10-06,27
1998-10-07,22
1998-10-08,34
1998-10-09,31
1998-10-10,31
1998-10-11,28
1998-10-12,30
1998-10-13,29
1998-10-14,32
1998-10-15,30
1998-10-16,25
1998-10-17,20
1998-10-18,45
1998-10-19,27
1998-10-20,25
1998-10-21,33
1998-10-22,25
1998-10-23,28
1998-10-24,29
1998-10-25,22
1998-10-26,24
1998-10-27,33
1998-10-28,38
1998-10-29,26
1998-10-30,28
1998-10-31,24
1998-11-01,31
1998-11-02,26
1998-11-03,23
1998-11-04,39
1998-11-05,23
1998-11-06,31
1998-11-07,29
1998-11-08,19
1998-11-09,22
1998-11-10,22
1998-11-11,35
1998-11-12,27
1998-11-13,21
1998-11-14,28
1998-11-15,33
1998-11-16,28
1998-11-17,30
1998-11-18,25
1998-11-19,35
1998-11-20,29
1998-11-21,25
1998-11-22,29
1998-11-23,30
1998-11-24,23
1998-11-25,35
1998-11-26,37
1998-11-27,23
1998-11-28,26
1998-11-29,32
1998-11-30,26
1998-12-01,23
1998-12-02,32
1998-12-03,21
1998-12-04,30
1998-12-05,27
1998-12-06,24
1998-12-07,33
1998-12-08,26
1998-12-09,24
1998-12-10,13
1998-12-11,30
1998-12-12,20
1998-12-13,25
1998-12-14,30
1998-12-15,28
1998-12-16,27
1998-12-17,21
1998-12-18,17
1998-12-19,28
1998-12-20,29
1998-12-21,25
1998-12-22,26
1998-12-23,30
1998-12-24,29
1998-12-25,33
1998-12-26,22
1998-12-27,37
1998-12-28,30
1998-12-29,24
1998-12-30,24
1998-12-31,29
1999-01-01,30
1999-01-02,24
1999-01-03,24
1999-01-04,24
1999-01-05,22
1999-01-06,34
1999-01-07,27
1999-01-08,24
1999-01-09,25
1999-01-10,27
1999-01-11,15
1999-01-12,25
1999-01-13,24
1999-01-14,30
1999-01-15,28
1999-01-16,38
1999-01-17,23
1999-01-18,20
1999-01-19,35
1999-01-20,19
1999-01-21,20
1999-01-22,25
1999-01-23,23
1999-01-24,27
1999-01-25,29
1999-01-26,29
1999-01-27,21
1999-01-28,28
1999-01-29,21
1999-01-30,24
1999-01-31,26
1999-02-01,22
1999-02-02,23
1999-02-03,21
1999-02-04,28
1999-02-05,36
1999-02-06,19
1999-02-07,30
1999-02-08,24
1999-02-09,26
1999-02-10,31
1999-02-11,23
1999-02-12,28
1999-02-13,20
1999-02-14,24
1999-02-15,27
1999-02-16,24
1999-02-17,28
1999-02-18,28
1999-02-19,33
1999-02-20,29
1999-02-21,25
1999-02-22,24
1999-02-23,27
1999-02-24,38
1999-02-25,31
1999-02-26,31
1999-02-27,23
1999-02-28,33
1999-03-01,36
1999-03-02,24
1999-03-03,27
1999-03-04,25
1999-03-05,33
1999-03-06,35
1999-03-07,22
1999-03-08,23
1999-03-09,27
1999-03-10,25
1999-03-11,25
1999-03-12,28
1999-03-13,21
1999-03-14,26
1999-03-15,36
1999-03-16,23
1999-03-17,29
1999-03-18,26
1999-03-19,25
1999-03-20,29
1999-03-21,24
1999-03-22,35
1999-03-23,34
1999-03-24,23
1999-03-25,30
1999-03-26,38
1999-03-27,27
1999-03-28,28
1999-03-29,33
1999-03-30,22
1999-03-31,18
1999-04-01,24
1999-04-02,30
1999-04-03,29
1999-04-04,24
1999-04-05,31
1999-04-06,29
1999-04-07,30
1999-04-08,23
1999-04-09,23
1999-04-10,35
1999-04-11,30
1999-04-12,26
1999-04-13,29
1999-04-14,32
1999-04-15,20
1999-04-16,34
1999-04-17,34
1999-04-18,27
1999-04-19,28
1999-04-20,25
1999-04-21,23
1999-04-22,26
1999-04-23,41
1999-04-24,23
1999-04-25,25
1999-04-26,27
1999-04-27,27
1999-04-28,28
1999-04-29,29
1999-04-30,25
1999-05-01,32
1999-05-02,32
1999-05-03,27
1999-05-04,37
1999-05-05,33
1999-05-06,25
1999-05-07,34
1999-05-08,17
1999-05-09,31
1999-05-10,31
1999-05-11,34
1999-05-12,24
1999-05-13,39
1999-05-14,31
1999-05-15,24
1999-05-16,31
1999-05-17,26
1999-05-18,30
1999-05-19,28
1999-05-20,28
1999-05-21,31
1999-05-22,25
1999-05-23,33
1999-05-24,25
1999-05-25,26
1999-05-26,25
1999-05-27,26
1999-05-28,22
1999-05-29,18
1999-05-30,21
1999-05-31,34
1999-06-01,24
1999-06-02,23
1999-06-03,29
1999-06-04,26
1999-06-05,21
1999-06-06,28
1999-06-07,22
1999-06-08,22
1999-06-09,25
1999-06-10,26
1999-06-11,20
1999-06-12,19
1999-06-13,30
1999-06-14,33
1999-06-15,25
1999-06-16,23
1999-06-17,35
1999-06-18,32
1999-06-19,25
1999-06-20,19
1999-06-21,31
1999-06-22,26
1999-06-23,29
1999-06-24,26
1999-06-25,35
1999-06-26,30
1999-06-27,21
1999-06-28,24
1999-06-29,27
1999-06-30,30
1999-07-01,26
1999-07-02,41
1999-07-03,26
1999-07-04,32
1999-07-05,24
1999-07-06,25
1999-07-07,29
1999-07-08,40
1999-07-09,38
1999-07-10,19
1999-07-11,35
1999-07-12,18
1999-07-13,27
1999-07-14,29
1999-07-15,28
1999-07-16,23
1999-07-17,29
1999-07-18,26
1999-07-19,30
1999-07-20,26
1999-07-21,42
1999-07-22,27
1999-07-23,28
1999-07-24,28
1999-07-25,28
1999-07-26,22
1999-07-27,25
1999-07-28,26
1999-07-29,28
1999-07-30,31
1999-07-31,25
1999-08-01,25
1999-08-02,18
1999-08-03,34
1999-08-04,26
1999-08-05,29
1999-08-06,26
1999-08-07,33
1999-08-08,23
1999-08-09,29
1999-08-10,19
1999-08-11,30
1999-08-12,26
1999-08-13,27
1999-08-14,30
1999-08-15,28
1999-08-16,24
1999-08-17,22
1999-08-18,25
1999-08-19,20
1999-08-20,28
1999-08-21,31
1999-08-22,24
1999-08-23,24
1999-08-24,20
1999-08-25,31
1999-08-26,30
1999-08-27,20
1999-08-28,22
1999-08-29,31
1999-08-30,28
1999-08-31,19
1999-09-01,34
1999-09-02,30
1999-09-03,21
1999-09-04,27
1999-09-05,34
1999-09-06,31
1999-09-07,18
1999-09-08,34
1999-09-09,24
1999-09-10,25
1999-09-11,28
1999-09-12,31
1999-09-13,24
1999-09-14,33
1999-09-15,29
1999-09-16,22
1999-09-17,37
1999-09-18,29
1999-09-19,22
1999-09-20,24
1999-09-21,31
1999-09-22,29
1999-09-23,28
1999-09-24,29
1999-09-25,21
1999-09-26,29
1999-09-27,22
1999-09-28,23
1999-09-29,24
1999-09-30,36
1999-10-01,23
1999-10-02,22
1999-10-03,29
1999-10-04,28
1999-10-05,26
1999-10-06,24
1999-10-07,29
1999-10-08,35
1999-10-09,32
1999-10-10,20
1999-10-11,13
1999-10-12,26
1999-10-13,30
1999-10-14,23
1999-10-15,31
1999-10-16,31
1999-10-17,36
1999-10-18,23
1999-10-19,24
1999-10-20,25
1999-10-21,25
1999-10-22,30
1999-10-23,28
1999-10-24,30
1999-10-25,25
1999-10-26,21
1999-10-27,24
1999-10-28,23
1999-10-29,17
1999-10-30,32
1999-10-31,26
1999-11-01,25
1999-11-02,30
1999-11-03,30
1999-11-04,21
1999-11-05,21
1999-11-06,35
1999-11-07,30
1999-11-08,27
1999-11-09,32
1999-11-10,24
1999-11-11,29
1999-11-12,24
1999-11-13,23
1999-11-14,31
1999-11-15,23
1999-11-16,31
1999-11-17,25
1999-11-18,25
1999-11-19,23
1999-11-20,23
1999-11-21,25
1999-11-22,23
1999-11-23,33
1999-11-24,27
1999-11-25,28
1999-11-26,24
1999-11-27,29
1999-11-28,26
1999-11-29,34
1999-11-30,20
1999-12-01,22
1999-12-02,29
1999-12-03,39
1999-12-04,22
1999-12-05,21
1999-12-06,27
1999-12-07,19
1999-12-08,41
1999-12-09,21
1999-12-10,19
1999-12-11,22
1999-12-12,26
1999-12-13,24
1999-12-14,25
1999-12-15,27
1999-12-16,28
1999-12-17,25
1999-12-18,30
1999-12-19,24
1999-12-20,29
1999-12-21,38
1999-12-22,22
1999-12-23,29
1999-12-24,29
1999-12-25,25
1999-12-26,28
1999-12-27,28
1999-12-28,22
1999-12-29,25
1999-12-30,30
1999-12-31,33
2000-01-01,30
2000-01-02,31
2000-01-03,23
2000-01-04,28
2000-01-05,23
2000-01-06,34
2000-01-07,21
2000-01-08,19
2000-01-09,18
2000-01-10,26
2000-01-11,29
2000-01-12,24
2000-01-13,21
2000-01-14,27
2000-01-15,23
2000-01-16,20
2000-01-17,22
2000-01-18,24
2000-01-19,29
2000-01-20,22
2000-01-21,26
2000-01-22,29
2000-01-23,25
2000-01-24,28
2000-01-25,24
2000-01-26,25
2000-01-27,16
2000-01-28,18
2000-01-29,13
2000-01-30,27
2000-01-31,22
2000-02-01,22
2000-02-02,24
2000-02-03,21
2000-02-04,24
2000-02-05,22
2000-02-06,20
2000-02-07,30
2000-02-08,26
2000-02-09,43
2000-02-10,20
2000-02-11,26
2000-02-12,26
2000-02-13,32
2000-02-14,23
2000-02-15,16
2000-02-16,24
2000-02-17,22
2000-02-18,22
2000-02-19,19
2000-02-20,25
2000-02-21,26
2000-02-22,23
2000-02-23,25
2000-02-24,23
2000-02-25,25
2000-02-26,22
2000-02-27,27
2000-02-28,23
2000-02-29,20
2000-03-01,28
2000-03-02,28
2000-03-03,34
2000-03-04,28
2000-03-05,27
2000-03-06,19
2000-03-07,34
2000-03-08,18
2000-03-09,27
2000-03-10,27
2000-03-11,23
2000-03-12,40
2000-03-13,27
2000-03-14,21
2000-03-15,19
2000-03-16,23
2000-03-17,21
2000-03-18,26
2000-03-19,29
2000-03-20,26
2000-03-21,22
2000-03-22,19
2000-03-23,25
2000-03-24,24
2000-03-25,22
2000-03-26,36
2000-03-27,28
2000-03-28,28
2000-03-29,27
2000-03-30,25
2000-03-31,27
2000-04-01,31
2000-04-02,24
2000-04-03,32
2000-04-04,28
2000-04-05,30
2000-04-06,32
2000-04-07,31
2000-04-08,24
2000-04-09,21
2000-04-10,27
2000-04-11,28
2000-04-12,33
2000-04-13,19
2000-04-14,24
2000-04-15,22
2000-04-16,21
2000-04-17,26
2000-04-18,26
2000-04-19,23
2000-04-20,22
2000-04-21,23
2000-04-22,23
2000-04-23,25
2000-04-24,25
2000-04-25,21
2000-04-26,21
2000-04-27,29
2000-04-28,29
2000-04-29,25
2000-04-30,32
2000-05-01,25
2000-05-02,31
2000-05-03,29
2000-05-04,13
2000-05-05,22
2000-05-06,31
2000-05-07,29
2000-05-08,27
2000-05-09,27
2000-05-10,16
2000-05-11,22
2000-05-12,33
2000-05-13,15
2000-05-14,31
2000-05-15,22
2000-05-16,26
2000-05-17,37
2000-05-18,26
2000-05-19,28
2000-05-20,31
2000-05-21,28
2000-05-22,17
2000-05-23,23
2000-05-24,36
2000-05-25,32
2000-05-26,27
2000-05-27,22
2000-05-28,28
2000-05-29,24
2000-05-30,22
2000-05-31,23
2000-06-01,27
2000-06-02,28
2000-06-03,25
2000-06-04,30
2000-06-05,28
2000-06-06,21
2000-06-07,21
2000-06-08,26
2000-06-09,27
2000-06-10,23
2000-06-11,30
2000-06-12,37
2000-06-13,31
2000-06-14,30
2000-06-15,15
2000-06-16,23
2000-06-17,28
2000-06-18,32
2000-06-19,27
2000-06-20,21
2000-06-21,26
2000-06-22,32
2000-06-23,25
2000-06-24,27
2000-06-25,25
2000-06-26,19
2000-06-27,31
2000-06-28,14
2000-06-29,17
2000-06-30,27
2000-07-01,22
2000-07-02,23
2000-07-03,28
2000-07-04,27
2000-07-05,25
2000-07-06,29
2000-07-07,31
2000-07-08,21
2000-07-09,24
2000-07-10,29
2000-07-11,24
2000-07-12,30
2000-07-13,28
2000-07-14,23
2000-07-15,23
2000-07-16,15
2000-07-17,29
2000-07-18,26
2000-07-19,28
2000-07-20,25
2000-07-21,25
2000-07-22,27
2000-07-23,23
2000-07-24,26
2000-07-25,41
2000-07-26,25
2000-07-27,19
2000-07-28,22
2000-07-29,17
2000-07-30,24
2000-07-31,32
2000-08-01,26
2000-08-02,20
2000-08-03,24
2000-08-04,28
2000-08-05,23
2000-08-06,22
2000-08-07,21
2000-08-08,26
2000-08-09,25
2000-08-10,16
2000-08-11,32
2000-08-12,28
2000-08-13,25
2000-08-14,34
2000-08-15,22
2000-08-16,20
2000-08-17,25
2000-08-18,20
2000-08-19,34
2000-08-20,23
2000-08-21,33
2000-08-22,29
2000-08-23,30
2000-08-24,32
2000-08-25,21
2000-08-26,23
2000-08-27,29
2000-08-28,30
2000-08-29,22
2000-08-30,32
2000-08-31,17
2000-09-01,20
2000-09-02,19
2000-09-03,32
2000-09-04,27
2000-09-05,25
2000-09-06,20
2000-09-07,26
2000-09-08,36
2000-09-09,29
2000-09-10,21
2000-09-11,36
2000-09-12,34
2000-09-13,30
2000-09-14,18
2000-09-15,37
2000-09-16,33
2000-09-17,24
2000-09-18,32
2000-09-19,25
2000-09-20,28
2000-09-21,34
2000-09-22,26
2000-09-23,31
2000-09-24,25
2000-09-25,23
2000-09-26,31
2000-09-27,22
2000-09-28,24
2000-09-29,27
2000-09-30,17
2000-10-01,30
2000-10-02,24
2000-10-03,22
2000-10-04,24
2000-10-05,24
2000-10-06,22
2000-10-07,19
2000-10-08,28
2000-10-09,26
2000-10-10,18
2000-10-11,24
2000-10-12,31
2000-10-13,27
2000-10-14,27
2000-10-15,23
2000-10-16,21
2000-10-17,20
2000-10-18,31
